pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9
613,613,615,624,613,615,615,614,613
615,615,615,615,615,613,335,335,615
615,615,615,335,360,371,335,335,615
615,615,615,615,615,613,335,335,591
615,615,615,615,591,615,335,335,335
615,615,615,615,615,618,335,335,615
615,591,615,615,615,615,335,335,615
615,615,615,335,368,369,335,335,615
615,615,615,618,617,618,335,335,615
615,615,615,618,615,615,335,335,614
615,615,615,614,615,614,335,335,335
615,615,614,615,613,618,335,335,615
615,615,615,615,615,614,335,335,615
615,615,615,335,368,370,617,615,615
615,615,615,615,615,613,335,335,335
618,615,615,613,615,615,335,335,615
615,614,591,335,362,373,335,335,615
619,615,615,615,591,615,335,335,335
615,614,614,615,613,613,335,335,615
615,615,615,335,362,376,335,335,615
591,591,615,615,615,615,335,335,335
591,615,614,615,615,591,335,335,615
615,613,591,335,368,369,335,335,615
613,615,615,615,615,613,615,618,615
615,591,613,618,614,615,335,335,335
615,613,615,615,613,614,335,335,335
615,615,615,615,615,614,335,335,615
615,615,615,613,615,615,335,335,615
615,615,615,615,615,615,335,335,613
615,591,613,615,615,615,335,335,591
615,615,615,615,615,591,335,335,335
615,615,615,615,615,615,335,335,335
613,614,615,335,368,371,614,615,615
615,615,591,335,368,373,615,613,615
614,615,615,615,615,615,335,335,615
615,615,615,615,591,615,335,335,335
618,615,591,615,615,615,335,335,615
614,615,615,335,368,373,335,335,335
615,591,615,615,615,615,335,335,615
615,615,614,614,615,615,335,335,615
615,615,615,615,591,615,335,335,335
613,615,615,615,615,615,335,335,615
615,615,615,615,615,615,335,335,335
614,615,615,618,618,615,335,335,335
615,615,615,615,613,615,335,335,335
614,615,615,617,615,613,335,335,335
615,615,615,618,615,615,335,335,335
615,615,615,335,368,377,335,335,335
615,615,613,615,615,615,335,335,335
591,615,613,615,615,615,335,335,335
615,615,613,613,615,613,591,615,615
615,614,615,615,615,615,335,335,335
591,615,615,615,613,615,335,335,335
615,615,615,335,368,372,615,591,615
615,615,615,615,615,615,335,335,335
613,613,614,613,615,591,335,335,335
615,614,615,335,368,384,335,335,335
615,615,613,615,615,615,615,615,615
615,615,591,615,614,615,335,335,335
613,613,615,335,368,377,335,335,335
615,615,615,615,615,615,335,335,615
615,615,615,615,615,615,335,335,335
615,615,615,615,615,615,335,335,335
615,615,615,615,591,615,335,335,613
615,615,615,591,615,615,335,335,335
615,615,615,615,615,615,335,335,335
613,615,615,335,368,384,615,615,591
615,614,613,615,591,613,335,335,335
614,614,615,615,615,613,335,335,335
615,615,615,335,369,384,615,613,614
615,591,615,617,615,615,335,335,335
615,617,615,335,369,384,335,335,335
615,591,613,335,368,384,335,335,335
613,615,614,613,614,591,335,335,335
615,615,613,615,615,615,335,335,335
591,615,615,615,615,615,591,615,615
615,615,615,615,615,615,335,335,335
614,615,613,335,368,384,335,335,335
615,615,615,615,615,614,335,335,335
615,615,615,615,614,615,335,335,335
615,615,619,615,615,613,335,335,335
615,591,615,615,615,614,335,335,335
614,591,613,614,615,615,335,335,335
615,615,618,615,615,618,335,335,335
613,615,615,615,614,615,335,335,335
614,615,613,615,624,615,335,335,335
613,613,591,614,615,615,613,591,613
615,615,615,335,373,384,335,335,335
615,615,615,615,615,615,335,335,335
615,615,614,615,615,591,335,335,335
615,615,613,615,615,591,335,335,335
614,615,615,615,615,615,615,615,613
615,591,615,615,591,615,335,335,335
615,615,615,615,615,615,335,335,335
614,615,613,335,371,384,335,335,335
615,613,613,615,615,613,335,335,335
615,615,614,615,615,615,335,335,335
615,615,615,615,591,613,335,335,335
615,615,613,615,615,615,335,335,335
615,615,615,615,591,614,335,335,335
619,613,591,615,615,614,335,335,335
615,615,615,615,613,615,335,335,335
615,614,615,613,615,615,335,335,335
615,615,615,615,615,591,335,335,335
615,615,615,335,372,384,335,335,335
615,615,615,613,615,613,335,335,335
591,615,615,615,615,615,335,335,335
615,615,615,335,373,385,335,335,335
615,591,613,615,613,615,335,335,335
615,615,615,615,618,614,335,335,335
614,615,591,335,373,384,335,335,335
614,613,615,615,613,615,335,335,335
615,615,613,615,615,615,335,335,335
615,615,614,615,615,615,335,335,335
614,614,613,335,373,389,335,335,335
615,591,613,615,615,615,615,613,615
615,615,615,615,615,615,335,335,335
615,615,615,615,615,615,335,335,335
615,615,615,335,373,385,615,618,615
613,615,614,615,613,615,335,335,335
615,615,615,615,615,615,335,335,335
615,614,615,615,615,615,335,335,335
613,591,615,615,615,615,335,335,335
615,615,615,335,384,388,335,335,335
615,613,615,335,372,389,335,335,335
613,615,614,615,615,615,335,335,335
619,615,613,335,373,393,335,335,335
615,591,615,335,384,393,335,335,335
615,615,614,335,377,389,335,335,335
591,615,615,335,376,389,335,335,335
614,613,591,615,615,614,335,335,335
615,615,615,335,384,389,335,335,335
615,613,615,614,615,615,591,614,617
615,615,615,335,384,394,335,335,335
615,615,615,615,615,591,335,335,335
615,615,615,335,384,393,335,335,335
615,615,613,615,614,615,335,335,335
615,615,615,335,384,395,335,335,335
615,615,614,615,615,615,335,335,335
615,614,615,335,373,391,615,615,617
615,615,615,615,615,615,335,335,335
613,615,615,613,615,615,335,335,335
615,615,613,335,377,391,335,335,335
613,615,615,335,384,389,335,335,335
615,615,613,613,615,615,335,335,335
615,615,619,613,615,615,335,335,335
591,615,615,335,384,389,615,615,591
615,615,591,335,384,395,335,335,335
614,615,615,615,615,615,335,335,335
591,615,591,615,615,615,335,335,335
615,615,615,614,615,615,335,335,335
614,615,591,335,384,395,335,335,335
615,615,614,335,384,395,335,335,335
614,613,614,615,615,613,335,335,335
591,615,614,335,384,393,335,335,335
615,615,613,615,615,615,335,335,335
615,615,615,335,384,393,335,335,335
615,591,613,335,384,395,335,335,335
615,615,615,335,376,393,335,335,335
615,614,615,335,384,395,335,335,335
615,614,615,335,384,395,335,335,335
615,591,615,335,384,388,335,335,335
615,615,591,335,384,395,335,335,335
613,615,615,335,384,395,335,335,335
615,615,615,335,384,395,613,615,615
614,615,615,335,384,395,335,335,335
615,615,613,335,384,385,615,615,615
615,615,614,335,384,395,335,335,335
615,615,615,335,384,395,335,335,335
615,613,615,335,384,397,335,335,335
613,615,615,335,384,397,335,335,335
615,615,615,335,384,397,335,335,335
615,615,615,335,384,395,335,335,335
615,615,615,335,384,399,335,335,335
615,615,613,335,384,397,335,335,335
615,615,615,335,384,395,615,615,615
615,613,615,335,385,394,615,615,613
615,615,613,335,384,399,335,335,335
615,615,615,335,384,399,335,335,335
615,615,615,335,384,393,335,335,335
615,614,614,615,614,615,335,335,335
615,615,615,335,384,399,335,335,335
615,614,591,335,384,395,335,335,335
615,615,615,335,384,397,335,335,335
618,615,591,335,385,399,335,335,335
615,615,615,335,384,395,335,335,335
615,615,613,335,388,397,335,335,335
613,615,615,335,386,397,335,335,335
615,618,613,335,384,399,335,335,335
615,615,615,335,386,399,335,335,335
615,615,614,335,385,399,335,335,335
615,615,615,335,385,399,335,335,335
615,615,615,335,385,399,335,335,335
614,591,615,335,385,399,335,335,335
615,591,615,335,386,397,335,335,335
615,614,619,335,384,397,615,615,615
618,615,615,335,385,399,335,335,335
613,615,613,335,388,399,335,335,335
615,615,615,335,388,399,335,335,335
614,614,615,335,385,399,335,335,335
615,615,613,335,385,399,335,335,335
615,613,615,335,384,395,335,335,335
615,615,613,335,385,399,335,335,335
614,615,615,335,386,399,335,335,335
615,615,615,335,384,395,335,335,335
615,591,615,335,385,399,335,335,335
615,615,613,335,385,399,335,335,335
615,615,613,335,384,395,615,613,613
615,615,613,335,386,399,335,335,335
615,615,615,335,386,399,335,335,335
615,615,615,335,388,399,335,335,335
615,615,615,335,386,399,615,615,615
615,615,615,335,389,399,335,335,335
615,614,615,335,386,399,335,335,335
614,619,615,335,384,399,335,335,335
591,613,615,335,389,399,335,335,335
613,614,615,335,389,399,335,335,335
615,591,615,335,386,399,335,335,335
615,615,615,335,388,399,613,615,591
615,615,615,335,386,399,335,335,335
615,613,615,335,388,399,335,335,335
591,615,615,335,389,399,335,335,335
615,615,615,335,389,399,335,335,335
615,591,614,335,385,399,335,335,335
613,615,615,335,385,399,335,335,335
613,615,613,335,389,399,335,335,335
615,615,614,335,384,399,335,335,335
615,615,615,335,388,397,335,335,335
615,613,615,335,386,399,335,335,335
615,615,615,335,386,399,335,335,335
615,615,615,335,388,399,335,335,335
613,613,614,335,389,399,335,335,335
613,613,613,335,385,399,335,335,335
591,614,591,335,385,399,335,335,335
613,615,615,335,386,399,335,335,335
613,613,614,335,389,399,335,335,335
615,613,615,335,386,399,335,335,335
591,614,591,335,384,399,335,613,614
614,613,591,335,388,399,335,335,335
615,615,615,335,385,399,335,335,335
615,613,614,335,388,399,335,335,335
615,613,615,335,384,399,335,335,335
615,615,615,335,384,397,335,335,335
591,614,615,335,385,399,335,335,335
615,615,614,335,384,395,335,335,335
615,613,615,335,385,399,335,335,335
613,615,613,335,388,399,335,335,335
615,615,591,335,384,399,335,335,335
614,613,591,335,384,399,335,335,335
613,613,613,335,388,399,335,335,335
614,614,613,335,388,399,335,335,335
615,615,591,335,388,399,335,335,335
615,614,613,335,388,399,335,335,335
615,618,615,335,388,399,335,335,335
615,615,615,335,385,399,335,335,335
615,615,591,335,388,399,335,335,335
615,613,615,335,385,399,335,335,335
615,615,615,335,384,399,335,335,335
615,613,615,335,388,399,335,335,335
613,615,615,335,389,399,335,335,335
615,615,615,335,388,399,335,335,335
615,615,615,335,389,399,615,615,615
615,614,615,335,389,399,335,335,335
615,615,613,335,389,399,335,335,335
591,615,615,335,385,395,335,335,335
615,615,613,335,386,399,335,335,335
615,615,615,335,393,399,335,335,335
615,614,615,335,387,399,335,335,335
615,615,615,335,389,399,335,335,335
591,615,615,335,386,399,335,335,335
613,591,615,335,386,399,335,335,335
615,613,615,335,389,399,335,335,335
615,615,615,335,389,399,335,335,335
615,615,615,335,388,399,335,335,335
614,615,613,335,393,399,335,335,335
615,615,613,335,393,399,335,335,335
615,613,615,335,393,399,335,335,335
615,615,615,335,385,399,615,591,615
615,615,615,335,394,399,335,335,335
614,615,591,335,393,399,335,335,335
615,613,615,335,389,399,615,615,615
615,615,615,335,393,399,335,335,335
615,615,618,335,394,399,335,335,335
615,615,615,335,393,399,335,335,335
615,591,615,335,393,399,615,613,615
614,613,613,335,393,399,335,335,335
615,615,615,335,395,399,335,335,335
615,615,615,335,393,399,335,335,335
615,613,591,335,395,399,335,335,335
613,615,615,335,399,399,335,335,335
615,615,614,335,395,399,335,335,335
614,613,615,335,395,399,335,335,335
615,613,615,335,395,399,335,335,335
615,591,615,335,395,399,615,615,615
615,615,615,335,395,399,335,335,335
615,618,615,335,395,399,335,335,335
615,615,615,335,397,399,335,335,335
615,615,615,335,395,399,335,335,335
615,591,615,335,395,399,335,335,335
615,615,615,335,399,399,335,335,335
615,615,615,335,395,399,335,335,335
615,614,615,335,395,424,335,335,335
615,614,613,335,395,399,335,335,335
615,615,615,335,394,399,335,335,335
615,615,619,335,399,399,335,335,335
615,615,615,335,399,399,335,335,335
615,615,615,335,395,399,615,615,614
615,615,613,335,399,399,335,335,335
615,614,615,335,399,399,335,335,335
613,615,615,335,393,399,335,335,335
615,615,615,335,397,399,335,335,335
613,591,615,335,399,399,335,335,335
615,615,615,335,397,399,335,335,335
615,615,615,335,394,399,615,615,615
618,615,615,335,397,399,335,335,335
615,615,614,335,399,399,335,335,335
615,613,615,335,395,424,335,335,335
615,615,615,335,399,399,335,335,335
615,615,614,335,399,399,335,335,335
615,614,615,335,399,399,335,335,335
615,591,615,335,399,399,335,335,335
615,591,615,335,395,399,335,335,335
615,615,615,335,399,399,335,335,335
615,615,615,335,399,399,335,335,335
614,614,615,335,399,399,335,335,335
615,615,615,335,397,399,615,615,615
615,615,615,335,399,399,335,335,335
615,614,615,335,395,399,335,335,335
618,615,615,335,399,424,335,335,335
615,615,591,335,397,432,335,335,335
615,615,614,335,395,399,615,615,615
615,615,615,335,399,424,335,335,335
615,591,613,335,399,432,335,335,335
615,615,615,335,399,399,335,335,335
615,615,615,335,399,432,335,335,335
615,615,615,335,399,424,335,335,335
615,615,615,335,395,424,335,335,335
615,615,615,335,399,424,335,335,335
615,615,615,335,399,425,335,335,335
615,615,615,335,399,432,335,335,335
615,613,615,335,399,424,335,335,335
615,615,613,335,399,432,335,335,335
618,615,614,335,399,432,335,335,335
613,591,615,335,399,432,335,335,335
615,615,615,335,399,432,335,335,335
615,615,613,335,399,432,335,352,335
615,613,615,335,399,432,335,335,335
613,613,613,335,399,432,615,591,615
615,615,618,335,399,432,615,615,618
615,591,614,335,399,432,335,352,335
591,615,615,335,399,432,335,335,335
615,615,615,335,399,432,335,335,335
615,618,615,335,399,432,335,335,335
615,615,615,335,399,432,335,352,335
613,615,615,335,399,432,335,335,335
619,615,615,335,399,432,335,352,335
615,615,615,335,399,432,335,352,335
614,615,615,335,527,432,335,335,335
615,615,615,335,399,432,335,352,335
615,615,615,335,399,432,335,352,335
615,615,615,335,399,432,335,335,335
591,615,615,335,399,432,615,614,591
615,615,615,335,399,432,335,352,335
591,615,615,335,399,432,335,352,335
615,591,615,335,399,432,335,335,335
613,615,615,335,399,432,335,335,335
615,615,615,335,399,424,335,335,335
615,614,615,335,399,424,335,335,335
615,618,618,335,399,432,335,352,335
615,613,615,335,399,432,335,335,335
615,613,615,335,399,432,335,352,335
615,613,615,335,399,432,335,352,335
613,614,615,335,399,432,615,614,615
615,615,614,335,399,432,335,352,335
613,615,615,335,399,432,335,352,335
615,615,613,335,399,432,335,335,335
613,591,615,335,399,432,335,352,335
618,615,614,335,399,432,613,613,615
615,614,615,335,399,432,335,352,335
615,615,615,335,399,432,335,352,335
615,615,615,335,399,435,335,352,335
615,614,614,335,399,432,335,352,335
615,615,615,335,399,437,335,352,335
615,591,615,335,399,434,335,352,335
615,615,591,335,399,433,335,352,335
615,615,615,335,399,432,335,352,335
615,615,615,335,399,436,335,352,335
615,615,615,335,399,436,335,352,335
615,615,591,335,399,432,335,352,335
615,615,615,335,399,437,335,352,335
613,615,615,335,399,440,335,352,335
615,615,615,335,399,436,335,352,335
615,615,615,335,399,434,335,352,335
615,624,615,335,399,436,335,352,335
615,615,615,335,399,436,335,352,335
615,615,615,335,399,432,335,352,335
615,615,615,335,399,437,335,352,335
615,613,614,335,399,436,335,352,335
613,615,615,335,399,437,335,352,335
614,614,624,335,399,437,335,352,335
614,615,615,335,399,436,335,352,335
615,615,613,335,399,433,615,615,615
618,615,613,335,399,434,335,352,335
615,615,615,335,399,437,335,353,335
615,615,615,335,399,433,615,615,615
615,615,615,335,399,436,335,352,335
615,615,615,335,399,433,335,352,335
615,615,615,335,399,436,335,352,335
615,615,615,335,399,436,335,352,335
615,618,615,335,399,433,335,352,335
613,615,615,335,399,440,335,352,335
615,614,615,335,399,433,335,352,335
615,615,613,335,399,433,335,352,335
613,615,618,335,399,440,335,352,335
615,614,613,335,399,433,335,352,335
615,613,614,335,399,436,335,353,335
615,615,615,335,399,440,335,353,335
614,614,615,335,399,436,335,352,335
615,615,615,335,399,441,335,353,335
615,615,615,335,399,448,335,352,335
615,615,615,335,399,433,335,353,335
615,615,618,335,399,448,335,353,335
615,614,615,335,399,440,335,352,335
591,615,615,335,399,441,335,353,335
615,613,615,335,399,448,335,353,335
615,615,613,335,399,433,335,356,335
615,615,615,335,399,448,335,353,335
615,591,615,335,399,448,335,353,335
615,615,615,335,399,448,335,360,335
615,615,615,335,399,441,335,352,335
614,615,615,335,399,448,335,356,335
615,615,615,335,399,448,335,355,335
615,615,615,335,399,448,615,615,615
615,615,615,335,399,448,335,354,335
618,615,615,335,399,448,335,357,335
615,615,613,335,399,440,615,591,613
615,615,613,335,399,448,335,353,335
615,615,615,335,399,448,335,354,335
615,615,614,335,399,441,335,353,335
618,615,615,335,399,448,335,360,335
615,615,613,335,399,448,335,354,335
615,615,615,335,399,440,335,352,335
615,615,615,335,399,448,335,352,335
618,615,615,335,399,448,335,356,335
615,613,624,335,399,448,335,360,335
615,615,615,335,399,448,335,356,335
614,615,615,335,399,448,335,352,335
615,615,614,335,399,440,615,614,615
615,618,613,335,399,448,335,353,335
615,615,615,335,399,448,335,360,335
615,615,615,335,399,448,335,360,335
615,615,615,335,399,448,335,352,335
615,615,615,335,399,448,335,357,335
613,615,615,335,399,448,615,613,615
615,615,615,335,399,448,335,360,335
615,615,615,335,399,448,335,356,335
615,617,615,335,399,448,335,353,335
615,615,615,335,399,448,335,360,335
615,615,613,335,399,448,335,360,335
615,615,615,335,399,448,335,360,335
615,615,615,335,399,448,618,614,615
615,615,615,335,399,448,335,356,335
615,618,615,335,399,448,335,360,352
615,615,615,335,399,448,335,353,335
613,615,614,335,424,448,335,360,352
618,615,613,335,399,449,335,360,352
615,615,615,335,424,459,335,360,352
615,591,615,335,424,452,335,360,352
615,614,615,335,399,453,335,360,352
615,615,613,335,424,449,335,360,352
618,615,615,335,424,452,335,360,352
615,615,614,335,399,448,335,361,352
614,615,615,335,432,452,335,360,352
615,615,615,335,425,453,335,361,352
615,614,615,335,424,448,615,618,615
614,615,615,335,424,453,335,360,352
